1.000000,6542.000000,11.000000,2.000000,10.000000,9.000000,20.000000,1.000000,1.000000,7.000000,1.000000,2.000000,22.000000,1.000000,1.000000
1.000000,1817.000000,1025.000000,2.000000,8.000000,8.000000,1085.000000,0.000000,0.000000,0.000000,0.000000,2.000000,320.000000,14.000000,2.000000
1.000000,485.000000,425.000000,2.000000,7.000000,4.000000,125.000000,1.000000,0.000000,0.000000,1.000000,2.000000,225.000000,1.000000,1.000000
0.000000,36.000000,1.000000,2.000000,8.000000,4.000000,2.000000,1.000000,1.000000,11.000000,0.000000,2.000000,0.000000,457.000000,1.000000
0.000000,1575.000000,375.000000,2.000000,8.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,120.000000,19.000000,2.000000
1.000000,5442.000000,5.000000,1.000000,4.000000,8.000000,396.000000,1.000000,0.000000,0.000000,0.000000,2.000000,180.000000,315.000000,1.000000
1.000000,2833.000000,5.000000,2.000000,9.000000,4.000000,11.000000,1.000000,0.000000,0.000000,1.000000,2.000000,70.000000,1.000000,1.000000
0.000000,5683.000000,425.000000,1.000000,1.000000,1.000000,5.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,5.000000,2.000000
1.000000,2042.000000,1085.000000,2.000000,11.000000,4.000000,15.000000,0.000000,0.000000,0.000000,0.000000,2.000000,108.000000,8.000000,2.000000
1.000000,375.000000,1125.000000,1.000000,2.000000,4.000000,15.000000,0.000000,0.000000,0.000000,1.000000,2.000000,431.000000,1.000000,1.000000
1.000000,3992.000000,54.000000,1.000000,6.000000,4.000000,5.000000,1.000000,1.000000,3.000000,0.000000,2.000000,200.000000,1001.000000,1.000000
1.000000,1825.000000,165.000000,2.000000,2.000000,4.000000,25.000000,0.000000,0.000000,0.000000,1.000000,1.000000,280.000000,1.000000,2.000000
0.000000,1842.000000,925.000000,2.000000,11.000000,4.000000,121.000000,1.000000,1.000000,4.000000,0.000000,2.000000,60.000000,541.000000,1.000000
1.000000,2308.000000,0.000000,2.000000,4.000000,4.000000,1.000000,0.000000,1.000000,11.000000,0.000000,1.000000,0.000000,1.000000,2.000000
0.000000,2275.000000,6165.000000,2.000000,6.000000,4.000000,165.000000,0.000000,0.000000,0.000000,0.000000,2.000000,220.000000,1001.000000,2.000000
0.000000,2867.000000,104.000000,2.000000,8.000000,4.000000,25.000000,1.000000,1.000000,5.000000,1.000000,2.000000,300.000000,1431.000000,1.000000
1.000000,3525.000000,165.000000,1.000000,8.000000,4.000000,4.000000,1.000000,0.000000,0.000000,0.000000,2.000000,80.000000,1.000000,2.000000
1.000000,3425.000000,3.000000,2.000000,13.000000,8.000000,7415.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,1.000000
